id,label,type,mentions,community,degree_centrality,betweenness_centrality
ee_3293,https://unifyd.tv/programs/unified-news-live-replays?permalink=unifyd-news-replay-52924...,url,1,7562,0.0,0.0
ee_3294,https://unifyd.tv/programs/unified-news-live-replays?permalink=unifyd-news-replay-52924,url,1,7563,0.0,0.0
ee_3295,https://jasonshurka.com/tls...,url,1,7564,0.0,0.0
ee_3296,https://jasonshurka.com/tls,url,1,7565,0.0,0.0
ee_3297,https://unifyd.tv/programs/unifyd-news-61224?category_id=195891...,url,1,7566,0.0,0.0
ee_3298,https://unifyd.tv/programs/unifyd-news-61224?category_id=195891,url,1,7567,0.0,0.0
ee_3299,https://www.youtube.com/watch?v=kdufidqt1a8,url,1,7568,0.0,0.0
ee_3300,https://www.youtube.com/watch?v=kdufidqt1a8;,url,1,7569,0.0,0.0
ee_3301,https://unifyd.tv/programs/closure-with-caroline-cory-trailer-1...,url,1,7570,0.0,0.0
ee_3302,https://unifyd.tv/programs/closure-with-caroline-cory-trailer-1,url,1,7571,0.0,0.0
ee_3303,https://unifyd.tv/programs/closure-part-one-laura...,url,1,7572,0.0,0.0
ee_3304,https://unifyd.tv/programs/closure-part-one-laura,url,1,7573,0.0,0.0
ee_3305,https://unifyd.tv/programs/changing-our-perception-wendy-frias...,url,1,7574,0.0,0.0
ee_3306,https://unifyd.tv/programs/changing-our-perception-wendy-frias,url,1,7575,0.0,0.0
ee_3307,https://youtu.be/ojeh1lzhlzc...,url,1,7576,0.0,0.0
ee_3308,https://youtu.be/ojeh1lzhlzc,url,1,7577,0.0,0.0
ee_3309,"$20,000",amount,1,7578,0.0,0.0
ee_3310,https://unifyd.tv/programs/the-ivory-hecker-show-replays?cid=3739058&permalink=unifyd-news-with-ivory-hecker-6524-replay,url,1,7579,0.0,0.0
ee_3311,https://unifyd.tv/programs/the-ivory-hecker-show-replays?cid=3739058&permalink=unifyd-news-with-ivory-hecker-6524-replay;,url,1,7580,0.0,0.0
ee_3312,https://unifyd.tv/programs/spiritual-intelligence...,url,1,7581,0.0,0.0
ee_3313,https://unifyd.tv/programs/spiritual-intelligence,url,1,7582,0.0,0.0
ee_3314,https://unifyd.tv/programs/monday-night-live-replays?cid=3754308&permalink=mnl-jason-shurka-61724-replay...,url,1,7583,0.0,0.0
ee_3315,https://unifyd.tv/programs/monday-night-live-replays?cid=3754308&permalink=mnl-jason-shurka-61724-replay,url,1,7584,0.0,0.0
ee_3316,https://unifyd.tv/programs/calm-before-the-storm-with-wendy-frias...,url,1,7585,0.0,0.0
ee_3317,https://unifyd.tv/programs/calm-before-the-storm-with-wendy-frias,url,1,7586,0.0,0.0
ee_3318,https://unifyd.tv/programs/soul-sessions-62024?category_id=195891...,url,1,7587,0.0,0.0
ee_3319,https://unifyd.tv/programs/soul-sessions-62024?category_id=195891,url,1,7588,0.0,0.0
ee_3320,https://unifyd.tv/programs/the-ivory-hecker-show-61924...,url,1,7589,0.0,0.0
ee_3321,https://unifyd.tv/programs/the-ivory-hecker-show-61924,url,1,7590,0.0,0.0
ee_3322,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-and-...,url,1,7591,0.0,0.0
ee_3323,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-and-,url,1,7592,0.0,0.0
ee_3324,https://unifyd.tv/programs/closure-part-two-camille...,url,1,7593,0.0,0.0
ee_3325,https://unifyd.tv/programs/closure-part-two-camille,url,1,7594,0.0,0.0
ee_3326,https://unifyd.tv/programs/the-light-system-season-2?category_id=135115;,url,1,7595,0.0,0.0
ee_3327,https://www.instagram.com/p/c8cq2gqptoc/?igsh=owjwogqymg8xbdky...,url,1,7596,0.0,0.0
ee_3328,https://www.instagram.com/p/c8cq2gqptoc/?igsh=owjwogqymg8xbdky,url,1,7597,0.0,0.0
ee_3329,https://drive.google.com/file/d/1zuecwuyquamdu3oufwmfnetlhguvcizz/view?usp=share_link...,url,1,7598,0.0,0.0
ee_3330,https://drive.google.com/file/d/1zuecwuyquamdu3oufwmfnetlhguvcizz/view?usp=share_link,url,1,7599,0.0,0.0
ee_3331,https://unifyd.tv/programs/monday-night-live-jason-shurka-paul-hutchinson-62424?...,url,1,7600,0.0,0.0
ee_3332,https://unifyd.tv/programs/monday-night-live-jason-shurka-paul-hutchinson-62424?,url,1,7601,0.0,0.0
ee_3333,https://youtube.com/@jasonshurka26?si=qsgdrwfzivz5fz-c...,url,1,7602,0.0,0.0
ee_3334,https://youtube.com/@jasonshurka26?si=qsgdrwfzivz5fz-c,url,1,7603,0.0,0.0
ee_3335,https://youtube.com/@jasonshurka26?si=dcaxfvh2gnlu4dii...,url,1,7604,0.0,0.0
ee_3336,https://youtube.com/@jasonshurka26?si=dcaxfvh2gnlu4dii,url,1,7605,0.0,0.0
ee_3337,https://unifyd.tv/programs/mnl-christopher-august-7124...,url,1,7606,0.0,0.0
ee_3338,https://unifyd.tv/programs/the-light-system-season-2;,url,1,7607,0.0,0.0
ee_3339,https://unifyd.tv/programs/mnl-christopher-august-7124,url,1,7608,0.0,0.0
ee_3340,https://youtu.be/ueel-qzgzdk?si=1xqw8osv0hmlfbav...,url,1,7609,0.0,0.0
ee_3341,https://youtu.be/ueel-qzgzdk?si=1xqw8osv0hmlfbav,url,1,7610,0.0,0.0
ee_3342,https://unifyd.tv/programs/closure-with-caroline-cory?category_id=135115...,url,1,7611,0.0,0.0
ee_3343,https://unifyd.tv/programs/closure-with-caroline-cory?category_id=135115,url,1,7612,0.0,0.0
ee_3344,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-and-patricia-monna-replay-177835...,url,1,7613,0.0,0.0
ee_3345,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-and-patricia-monna-replay-177835,url,1,7614,0.0,0.0
ee_3346,https://www.instagram.com/unifydhealing?igsh=mw9vzhpwzmj6nnz2ba%3d%3d&utm_source=qr...,url,1,7615,0.0,0.0
ee_3347,https://unifyd.tv/programs/mnl-christopher-august-7124?category_id=195891...,url,1,7616,0.0,0.0
ee_3348,https://unifyd.tv/programs/mnl-christopher-august-7124?category_id=195891,url,1,7617,0.0,0.0
ee_3349,https://unifyd.tv.com...,url,1,7618,0.0,0.0
ee_3350,https://unifyd.tv.com,url,1,7619,0.0,0.0
ee_3351,https://unifyd.tv/programs/catastrophic-disclosure-trailer...,url,1,7620,0.0,0.0
ee_3352,https://unifyd.tv/programs/catastrophic-disclosure-trailer,url,1,7621,0.0,0.0
ee_3353,https://unifyd.tv/programs/pain-to-purpose-7124?impersonate_token=r1wohkgdxt5-szjwgrqr2a&user_id=20472590...,url,1,7622,0.0,0.0
ee_3354,https://unifyd.tv/programs/pain-to-purpose-7124?impersonate_token=r1wohkgdxt5-szjwgrqr2a&user_id=20472590,url,1,7623,0.0,0.0
ee_3355,https://unifyd.tv/programs/pain-to-purpose-7124...,url,1,7624,0.0,0.0
ee_3356,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-tls-season-2-qa-replay,url,1,7625,0.0,0.0
ee_3357,https://unifyd.tv/programs/monday-night-live-with-jason-shurka-tls-season-2-qa-replay;,url,1,7626,0.0,0.0
ee_3358,https://unifyd.tv/programs/catastrophic-disclosure-official-trailer...,url,1,7627,0.0,0.0
ee_3359,https://unifyd.tv/programs/catastrophic-disclosure-official-trailer;,url,1,7628,0.0,0.0
ee_3360,https://unifyd.tv/programs/mil-christopher-august-nurture-your-intuition-7824...,url,1,7629,0.0,0.0
ee_3361,https://unifyd.tv/programs/mil-christopher-august-nurture-your-intuition-7824,url,1,7630,0.0,0.0
ee_3362,https://unifyd.tv/programs/meditation-with-wendy-frias...,url,1,7631,0.0,0.0
ee_3363,https://unifyd.tv/programs/meditation-with-wendy-frias,url,1,7632,0.0,0.0
ee_3364,https://unifyd.tv/programs/the-ivory-hecker-show-71024...,url,1,7633,0.0,0.0
ee_3365,https://unifyd.tv/programs/the-ivory-hecker-show-71024,url,1,7634,0.0,0.0
ee_3366,https://unifyd.tv/programs/catastrophic-disclosure;,url,1,7635,0.0,0.0
ee_3367,https://unifyd.tv/programs/missing-411-the-hunted-trailer,url,1,7636,0.0,0.0
ee_3368,https://www.youtube.com/watch?v=iz1dpkuwsec&t=361s...,url,1,7637,0.0,0.0
ee_3369,https://unifyd.tv/programs/missing-411-the-hunted-trailer;,url,1,7638,0.0,0.0
ee_3370,https://www.youtube.com/watch?v=iz1dpkuwsec&t=361s,url,1,7639,0.0,0.0
ee_3371,https://www.instagram.com/reel/c9sym8-v0jf/?igsh=nnz5zneyahr5nwph...,url,1,7640,0.0,0.0
ee_3372,https://www.instagram.com/reel/c9sym8-v0jf/?igsh=nnz5zneyahr5nwph,url,1,7641,0.0,0.0
ee_3373,https://youtu.be/-27lxnjqpwe?si=hxbsnexup1gagv6r...,url,1,7642,0.0,0.0
ee_3374,https://youtu.be/-27lxnjqpwe?si=hxbsnexup1gagv6r,url,1,7643,0.0,0.0
ee_3375,https://www.instagram.com/reel/c9yvdmhukuh/?igsh=mw1xcw1iazi4oxpiba==...,url,1,7644,0.0,0.0
ee_3376,https://www.instagram.com/reel/c9yvdmhukuh/?igsh=mw1xcw1iazi4oxpiba==,url,1,7645,0.0,0.0
ee_3377,https://unifyd.tv/programs/disclosure?category_id=151390,url,1,7646,0.0,0.0
ee_3378,https://unifyd.tv/programs/disclosure?category_id=151390;,url,1,7647,0.0,0.0
ee_3379,https://unifyd.tv/programs/mnl-christopher-august-the-power-of-our-sacred-intention-meditation,url,1,7648,0.0,0.0
ee_3380,https://www.yo...,url,1,7649,0.0,0.0
ee_3381,https://unifyd.tv/programs/mnl-christopher-august-the-power-of-our-sacred-intention-meditation;,url,1,7650,0.0,0.0
ee_3382,https://unifyd.tv/programs/go-with-the-flow-let-go...,url,1,7651,0.0,0.0
ee_3383,https://unifyd.tv/programs/go-with-the-flow-let-go,url,1,7652,0.0,0.0
ee_3384,https://youtu.be/gt1w8iz350w...,url,1,7653,0.0,0.0
ee_3385,https://youtu.be/gt1w8iz350w,url,1,7654,0.0,0.0
ee_3386,https://unifyd.tv/programs/disclosure-part-2-an-interview-with-ray...,url,1,7655,0.0,0.0
ee_3387,https://unifyd.tv/programs/disclosure-part-2-an-interview-with-ray,url,1,7656,0.0,0.0
ee_3388,"$27,000",amount,1,7657,0.0,0.0
ee_3389,https://unifyd.tv/programs/the-ivory-hecker-show-replays...,url,1,7658,0.0,0.0
ee_3390,https://unifyd.tv/programs/the-ivory-hecker-show-replays,url,1,7659,0.0,0.0
ee_3391,https://youtu.be/0tqwh6omxfs,url,1,7660,0.0,0.0
ee_3392,https://youtu.be/0tqwh6omxfs;,url,1,7661,0.0,0.0
ee_3393,https://youtu.be/3jfmjrjviho?...,url,1,7662,0.0,0.0
ee_3394,https://youtu.be/3jfmjrjviho?,url,1,7663,0.0,0.0
ee_3395,https://www.youtube.com/watch?v=3jfmjrjviho...,url,1,7664,0.0,0.0
ee_3396,https://www.youtube.com/watch?v=3jfmjrjviho,url,1,7665,0.0,0.0
ee_3397,https://youtu.be/3jfmjrjviho?si=7bm4-9wiode_5kmo...,url,1,7666,0.0,0.0
ee_3398,https://youtu.be/3jfmjrjviho?si=7bm4-9wiode_5kmo,url,1,7667,0.0,0.0
ee_3399,https://youtu.be/w3aghnbonhk?si=r9eq3bp-molitdd8,url,1,7668,0.0,0.0
ee_3400,https://youtu.be/w3aghnbonhk?si=r9eq3bp-molitdd8;,url,1,7669,0.0,0.0
ee_3401,https://youtu.be/w3aghnbonhk?si=8eodz0peadohgyfx...,url,1,7670,0.0,0.0
ee_3402,https://youtu.be/w3aghnbonhk?si=8eodz0peadohgyfx,url,1,7671,0.0,0.0
ee_3403,"$40,000",amount,1,7672,0.0,0.0
ee_3404,https://unifyd.tv/programs/the-ivory-hecker-show-72424?category_id=195891...,url,1,7673,0.0,0.0
ee_3405,https://unifyd.tv/programs/the-ivory-hecker-show-72424?category_id=195891,url,1,7674,0.0,0.0
ee_3406,https://unifyd.tv/programs/monday-night-live-replays?cid=3744064&permalink=mond...,url,1,7675,0.0,0.0
ee_3407,https://unifyd.tv/programs/monday-night-live-replays?cid=3744064&permalink=monday-night-live-with-jason-,url,1,7676,0.0,0.0
ee_3408,https://unifyd.tv/programs/the-ivory-hecker-show-72424...,url,1,7677,0.0,0.0
ee_3409,https://unifyd.tv/programs/the-ivory-hecker-show-72424,url,1,7678,0.0,0.0
ee_3410,https://www.youtube.com/live/2f1kztpe9m8...,url,1,7679,0.0,0.0
ee_3411,https://www.youtube.com/live/2f1kztpe9m8,url,1,7680,0.0,0.0
ee_3412,jarrod@unifyd.com,email,1,7681,0.0,0.0
ee_3413,https://www.youtube.com/watch?v=luyy1cj2xwu...,url,1,7682,0.0,0.0
ee_3414,https://youtu.be/luyy1cj2xwu?si=z55zhdngm0lhkdul,url,1,7683,0.0,0.0
ee_3415,https://youtu.be/luyy1cj2xwu?si=z55zhdngm0lhkdul;,url,1,7684,0.0,0.0
ee_3416,https://unifyd.tv/programs/mnl-jason-shurka-72224...,url,1,7685,0.0,0.0
ee_3417,https://unifyd.tv/programs/mnl-jason-shurka-72224,url,1,7686,0.0,0.0
ee_3418,https://unifyd.tv/programs/soul...,url,1,7687,0.0,0.0
ee_3419,https://unifyd.tv/programs/soul-sessions-exclusive-live-jason-shurka-73124?,url,1,7688,0.0,0.0
ee_3420,https://unifyd.tv/programs/mnl-jason-shurka-72224?category_id=195891...,url,1,7689,0.0,0.0
ee_3421,https://unifyd.tv/programs/mnl-jason-shurka-72224?category_id=195891,url,1,7690,0.0,0.0
ee_3422,https://unifyd.tv/programs/soul-sessions-exclusive-live-jason-shurka-73124;,url,1,7691,0.0,0.0
ee_3423,https://unifyd.tv/programs/the-ivory-hecker-show-73124...,url,1,7692,0.0,0.0
ee_3424,https://unifyd.tv/catalog...,url,1,7693,0.0,0.0
ee_3425,https://unifyd.tv/catalog,url,1,7694,0.0,0.0
ee_3426,https://unifyd.tv/programs/sirius...,url,1,7695,0.0,0.0
ee_3427,https://unifyd.tv/programs/mnl-jason-shurka-72924...,url,1,7696,0.0,0.0
ee_3428,https://unifyd.tv/programs/the-ivory-hecker-show-replays?cid=3813371&permalink=the-ivory-hecker-show-07312024-replay...,url,1,7697,0.0,0.0
ee_3429,https://unifyd.tv/programs/the-ivory-hecker-show-replays?cid=3813371&permalink=the-ivory-hecker-show-07312024-replay,url,1,7698,0.0,0.0
ee_3430,https://unifyd.tv/programs/mnl-replays-with-special-guests?cid=3739093&permalink=mnl-jason-...,url,1,7699,0.0,0.0
ee_3431,https://unifyd.tv/programs/mnl-replays-with-special-guests?cid=3739093&permalink=mnl-jason-,url,1,7700,0.0,0.0
ee_3432,https://www.youtube.com/watch?v=visyuz4uizq...,url,1,7701,0.0,0.0
ee_3433,https://www.youtube.com/watch?v=visyuz4uizq,url,1,7702,0.0,0.0
ee_3434,https://unifyd.tv/programs/the-ivory-hecker-show-replays?cat...,url,1,7703,0.0,0.0
ee_3435,https://youtu.be/4ci8vc0zqou...,url,1,7704,0.0,0.0
ee_3436,https://youtu.be/4ci8vc0zqou,url,1,7705,0.0,0.0
ee_3437,https://unifyd.tv/programs/message...,url,1,7706,0.0,0.0
ee_3438,https://youtu.be/c6ftawxu29w...,url,1,7707,0.0,0.0
ee_3439,https://youtu.be/c6ftawxu29w,url,1,7708,0.0,0.0
ee_3440,https://unifyd.tv/programs/the-antidote...,url,1,7709,0.0,0.0
ee_3441,https://youtu.be/3ijpxw7z1p0?si=fvqttx6n5ulwmwuj,url,1,7710,0.0,0.0
ee_3442,https://unifyd.tv/programs/patient-seventeen...,url,1,7711,0.0,0.0
ee_3443,https://unifyd.tv/programs/patient-seventeen,url,1,7712,0.0,0.0
ee_3444,https://unifyd.tv/programs/mil-the-power-of-the-woman-qa-81924...,url,1,7713,0.0,0.0
ee_3445,https://unifyd.tv/programs/mil-the-power-of-the-woman-qa-81924,url,1,7714,0.0,0.0
ee_3446,https://unifyd.tv/programs/trance...,url,1,7715,0.0,0.0
ee_3447,https://unifyd.tv/programs/trance,url,1,7716,0.0,0.0
ee_3448,https://loom.ly/-8xj5nm,url,1,7717,0.0,0.0
ee_3449,info@regenerativehealthsystem.com,email,1,7718,0.0,0.0
ee_3450,702-405-8006,phone,1,7719,0.0,0.0
ee_3451,https://www.youtube.com/watch?v=es17bswnnkk...,url,1,7720,0.0,0.0
ee_3452,https://www.youtube.com/watch?v=es17bswnnkk,url,1,7721,0.0,0.0
ee_3453,https://loom.ly/qm1xr-g...,url,1,7722,0.0,0.0
ee_3454,https://loom.ly/qm1xr-g,url,1,7723,0.0,0.0
ee_3455,https://loom.ly/ku75z4c...,url,1,7724,0.0,0.0
ee_3456,https://loom.ly/ku75z4c,url,1,7725,0.0,0.0
ee_3457,https://loom.ly/zc4hcrw,url,1,7726,0.0,0.0
ee_3458,https://us02web.zoom.us/webinar/r...,url,1,7727,0.0,0.0
ee_3459,https://unifyd.tv/programs/mnl-revolution-of-healing-82624...,url,1,7728,0.0,0.0
ee_3460,https://unifyd.tv/programs/mnl-revolution-of-healing-82624,url,1,7729,0.0,0.0
ee_3461,https://unifyd.tv/programs/heal,url,1,7730,0.0,0.0
ee_3462,https://loom.ly/iki9svi,url,1,7731,0.0,0.0
ee_3463,https://us02web.zoom.us/webinar/register/wn_9ixqwrlgrtkj0j7m3qeexa...,url,1,7732,0.0,0.0
ee_3464,1724886891,phone,1,7733,0.0,0.0
ee_3465,https://youtu.be/vygq7ota-dg...,url,1,7734,0.0,0.0
ee_3466,https://youtu.be/vygq7ota-dg,url,1,7735,0.0,0.0
ee_3467,https://youtu.be/rj_qrya7sly...,url,1,7736,0.0,0.0
ee_3468,https://youtu.be/rj_qrya7sly,url,1,7737,0.0,0.0
ee_3469,https://www.unifydhealing.com/center-events...,url,1,7738,0.0,0.0
ee_3470,https://unifyd.tv/programs/mnl-lod-release-tls-qa-9624?category_id=195891...,url,1,7739,0.0,0.0
ee_3471,https://unifyd.tv/programs/mnl-lod-release-tls-qa-9624?category_id=195891,url,1,7740,0.0,0.0
ee_3472,https://youtu.be/rnah7wnm9u8...,url,1,7741,0.0,0.0
ee_3473,https://youtu.be/rnah7wnm9u8,url,1,7742,0.0,0.0
ee_3474,https://unifyd.tv/programs/cwr-land-of-darkness...,url,1,7743,0.0,0.0
ee_3475,https://loom.ly/wg8suwk...,url,1,7744,0.0,0.0
ee_3476,https://loom.ly/wg8suwk,url,1,7745,0.0,0.0
ee_3477,https://youtu.be/vtsgjizeelo?si=nxdo2mai5uv3jhua...,url,1,7746,0.0,0.0
ee_3478,https://youtu.be/vtsgjizeelo?si=nxdo2mai5uv3jhua,url,1,7747,0.0,0.0
ee_3479,https://youtu.be/yeyjdiioigg?si=swruijv-nnmmxvr7...,url,1,7748,0.0,0.0
ee_3480,https://youtu.be/yeyjdiioigg?si=swruijv-nnmmxvr7,url,1,7749,0.0,0.0
ee_3481,https://youtu.be/xmz00bzei4y?si=bd7fm9awkegr2bxv...,url,1,7750,0.0,0.0
ee_3482,https://youtu.be/xmz00bzei4y?si=bd7fm9awkegr2bxv,url,1,7751,0.0,0.0
ee_3483,https://youtu.be/u1urm9pbxqc...,url,1,7752,0.0,0.0
ee_3484,https://youtu.be/u1urm9pbxqc,url,1,7753,0.0,0.0
ee_3485,https://unifyd.tv/programs/mnl-lod-qa-91624...,url,1,7754,0.0,0.0
ee_3486,https://unifyd.tv/programs/mnl-lod-qa-91624,url,1,7755,0.0,0.0
ee_3487,https://loom.ly/xu1nupo...,url,1,7756,0.0,0.0
ee_3488,https://loom.ly/xu1nupo,url,1,7757,0.0,0.0
ee_3489,https://youtu.be/9y6izvm4bu8...,url,1,7758,0.0,0.0
ee_3490,https://youtu.be/9y6izvm4bu8,url,1,7759,0.0,0.0
ee_3491,https://loom.ly/yaeqfz0...,url,1,7760,0.0,0.0
ee_3492,https://loom.ly/yaeqfz0,url,1,7761,0.0,0.0
ee_3493,https://loom.ly/qnjputc,url,1,7762,0.0,0.0
ee_3494,https://loom.ly/h2oscsw,url,1,7763,0.0,0.0
ee_3495,https://unifyd.tv/programs/mil-christopher-august-92324...,url,1,7764,0.0,0.0
ee_3496,https://unifyd.tv/programs/mil-christopher-august-92324,url,1,7765,0.0,0.0
ee_3497,https://loom.ly/cgcznl4,url,1,7766,0.0,0.0
ee_3498,https://loom.ly/cnh0vgi,url,1,7767,0.0,0.0
ee_3499,https://loom.ly/uuy3wju...,url,1,7768,0.0,0.0
ee_3500,https://loom.ly/cnh0vgi;,url,1,7769,0.0,0.0
ee_3501,https://loom.ly/uuy3wju,url,1,7770,0.0,0.0
ee_3502,https://www.youtube.com/live/8zpbtf5shtw?si=hliwylde3cjkrznq...,url,1,7771,0.0,0.0
ee_3503,https://www.youtube.com/live/8zpbtf5shtw?si=hliwylde3cjkrznq,url,1,7772,0.0,0.0
ee_3504,https://unifyd.tv/programs/cia-declassified-ep3...,url,1,7773,0.0,0.0
ee_3505,https://unifyd.tv/programs/cia-declassified-ep3,url,1,7774,0.0,0.0
ee_3506,https://youtube.com/live/_j-pth3nh70;,url,1,7775,0.0,0.0
ee_3507,https://youtu.be/bxz9abs51bk...,url,1,7776,0.0,0.0
ee_3508,https://youtu.be/bxz9abs51bk,url,1,7777,0.0,0.0
ee_3509,https://youtu.be/tbsrdoihdr0...,url,1,7778,0.0,0.0
ee_3510,https://youtu.be/tbsrdoihdr0,url,1,7779,0.0,0.0
ee_3511,https://unifyd.tv/programs/cwr-medbeds-and-free-energy,url,1,7780,0.0,0.0
ee_3512,https://youtu.be/_tuqgehdpxo...,url,1,7781,0.0,0.0
ee_3513,https://youtu.be/_tuqgehdpxo,url,1,7782,0.0,0.0
ee_3514,https://youtu.be/2tw-qqzxot0...,url,1,7783,0.0,0.0
ee_3515,https://youtu.be/2tw-qqzxot0,url,1,7784,0.0,0.0
ee_3516,https://youtu.be/yhiwt8zydeg...,url,1,7785,0.0,0.0
ee_3517,https://youtu.be/yhiwt8zydeg,url,1,7786,0.0,0.0
ee_3518,https://youtu.be/snyf8uufpcs...,url,1,7787,0.0,0.0
ee_3519,https://youtu.be/snyf8uufpcs,url,1,7788,0.0,0.0
ee_3520,https://unifyd.tv/programs/mnl-sandy-ingham-101424...,url,1,7789,0.0,0.0
ee_3521,https://unifyd.tv/programs/mnl-sandy-ingham-101424,url,1,7790,0.0,0.0
ee_3522,https://youtu.be/xyxcaz78zjw...,url,1,7791,0.0,0.0
ee_3523,https://youtu.be/xyxcaz78zjw,url,1,7792,0.0,0.0
ee_3524,https://youtu.be/ftzn2kqnb4s...,url,1,7793,0.0,0.0
ee_3525,https://youtu.be/ftzn2kqnb4s,url,1,7794,0.0,0.0
ee_3526,https://youtu.be/d6xgsefgzuy...,url,1,7795,0.0,0.0
ee_3527,https://youtu.be/d6xgsefgzuy,url,1,7796,0.0,0.0
ee_3528,https://youtu.be/za8mjjaoloo?si=d-blkhe0yzeuylb-...,url,1,7797,0.0,0.0
ee_3529,https://youtu.be/za8mjjaoloo?si=d-blkhe0yzeuylb-,url,1,7798,0.0,0.0
ee_3530,https://www.youtube.com/watch?v=c2ykt5a9uvu&t=7s,url,1,7799,0.0,0.0
ee_3531,https://www.lovecoveredlife.com/alchemy,url,1,7800,0.0,0.0
ee_3532,https://app.heartbeat.chat/lovecoveredlifeacademy/invitation?code=249889,url,1,7801,0.0,0.0
ee_3533,https://a…...,url,1,7802,0.0,0.0
ee_3534,https://www.youtube.com/watch?v=c2ykt5a9uvu&t=7s;,url,1,7803,0.0,0.0
ee_3535,https://www.lovecoveredlife.com/alchemy;,url,1,7804,0.0,0.0
ee_3536,https://app.heartbeat.chat/lovecoveredlifeacademy/invitation?code=249889;,url,1,7805,0.0,0.0
ee_3537,https://a…,url,1,7806,0.0,0.0
ee_3538,https://youtu.be/lhb8gvsdt2u,url,1,7807,0.0,0.0
ee_3539,https://youtu.be/lhb8gvsdt2u;,url,1,7808,0.0,0.0
ee_3540,https://youtu.be/cp7bfv7zb9i,url,1,7809,0.0,0.0
ee_3541,https://youtu.be/cp7bfv7zb9i;,url,1,7810,0.0,0.0
ee_3542,https://youtu.be/vhd6wyeulgc...,url,1,7811,0.0,0.0
ee_3543,https://youtu.be/vhd6wyeulgc,url,1,7812,0.0,0.0
ee_3544,https://youtu.be/jya2phofvxy...,url,1,7813,0.0,0.0
ee_3545,https://youtu.be/jya2phofvxy,url,1,7814,0.0,0.0
ee_3546,https://youtu.be/vyhwnpytnoe...,url,1,7815,0.0,0.0
ee_3547,https://youtu.be/vyhwnpytnoe,url,1,7816,0.0,0.0
ee_3548,https://youtu.be/k0u2hdnewhi,url,1,7817,0.0,0.0
ee_3549,https://youtu.be/k0u2hdnewhi;,url,1,7818,0.0,0.0
ee_3550,https://youtu.be/rbjyl6eal4e...,url,1,7819,0.0,0.0
ee_3551,https://youtu.be/rbjyl6eal4e,url,1,7820,0.0,0.0
ee_3552,https://youtu.be/kfrusnboayu...,url,1,7821,0.0,0.0
ee_3553,https://youtu.be/kfrusnboayu,url,1,7822,0.0,0.0
ee_3554,https://youtu.be/gomv3rperss...,url,1,7823,0.0,0.0
ee_3555,https://youtu.be/gomv3rperss,url,1,7824,0.0,0.0
ee_3556,https://youtu.be/i_en4kajlba...,url,1,7825,0.0,0.0
ee_3557,https://youtu.be/i_en4kajlba,url,1,7826,0.0,0.0
ee_3558,https://unifyd.tv/programs/cwr-out-of-body-experiences...,url,1,7827,0.0,0.0
ee_3559,https://unifyd.tv/programs/cwr-out-of-body-experiences,url,1,7828,0.0,0.0
ee_3560,https://youtu.be/cimkifp9yeu...,url,1,7829,0.0,0.0
ee_3561,https://youtu.be/cimkifp9yeu,url,1,7830,0.0,0.0
ee_3562,https://youtu.be/c7vjsd6qlle...,url,1,7831,0.0,0.0
ee_3563,https://youtu.be/c7vjsd6qlle,url,1,7832,0.0,0.0
ee_3564,https://youtu.be/ebcmc6kogxe...,url,1,7833,0.0,0.0
ee_3565,https://youtu.be/ebcmc6kogxe,url,1,7834,0.0,0.0
ee_3566,https://youtu.be/91oq3vye2oa...,url,1,7835,0.0,0.0
ee_3567,https://youtu.be/91oq3vye2oa,url,1,7836,0.0,0.0
ee_3568,https://youtu.be/jue3eodmsry...,url,1,7837,0.0,0.0
ee_3569,https://youtu.be/jue3eodmsry,url,1,7838,0.0,0.0
ee_3570,https://youtu.be/rgx11oa_lty...,url,1,7839,0.0,0.0
ee_3571,https://youtu.be/rgx11oa_lty,url,1,7840,0.0,0.0
ee_3572,https://youtu.be/0ylqpuyi4-s...,url,1,7841,0.0,0.0
ee_3573,https://youtu.be/0ylqpuyi4-s,url,1,7842,0.0,0.0
ee_3574,https://youtu.be/i_mmnnq2ric...,url,1,7843,0.0,0.0
ee_3575,https://youtu.be/i_mmnnq2ric,url,1,7844,0.0,0.0
ee_3576,https://youtu.be/cie60rrf6ms...,url,1,7845,0.0,0.0
ee_3577,https://youtu.be/cie60rrf6ms,url,1,7846,0.0,0.0
ee_3578,https://youtu.be/rhfm9picg18...,url,1,7847,0.0,0.0
ee_3579,https://youtu.be/rhfm9picg18,url,1,7848,0.0,0.0
ee_3580,https://unifyd.tv/programs/monday-night-live-ask-me-anything-qa-120224...,url,1,7849,0.0,0.0
ee_3581,https://unifyd.tv/programs/monday-night-live-ask-me-anything-qa-120224,url,1,7850,0.0,0.0
ee_3582,https://youtu.be/bf9oetyuzf0...,url,1,7851,0.0,0.0
ee_3583,https://youtu.be/bf9oetyuzf0,url,1,7852,0.0,0.0
ee_3584,https://youtu.be/oiicj9j5qsk,url,1,7853,0.0,0.0
ee_3585,https://youtu.be/oiicj9j5qsk;,url,1,7854,0.0,0.0
ee_3586,https://youtu.be/k1jrx2h9nxk...,url,1,7855,0.0,0.0
